cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","0","1680"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","1","1681"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","2","1682"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","3","1683"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","4","1684"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","5","1685"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","6","1686"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","7","1687"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 2","8","1688"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","0","1689"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","1","1690"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","2","1691"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","3","1692"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","4","1693"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","5","1694"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","6","1695"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","7","1696"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 3","8","1697"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","0","1698"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","1","1699"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","2","1700"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","3","1701"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","4","1702"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","5","1703"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","6","1704"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","7","1705"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 1","8","1706"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","0","1707"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","1","1708"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","2","1709"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","3","1710"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","4","1711"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","5","1712"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","6","1713"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","7","1714"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 2","8","1715"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","0","1716"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","1","1717"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","2","1718"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","3","1719"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","4","1720"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","5","1721"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","6","1722"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","7","1723"
"Francisco Beltrão","Bairro Vila Nova","Bairro Vila Nova Split 3","8","1724"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","0","1725"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","1","1726"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","2","1727"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","3","1728"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","4","1729"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","5","1730"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","6","1731"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","7","1732"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 1","8","1733"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","0","1734"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","1","1735"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","2","1736"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","3","1737"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","4","1738"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","5","1739"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","6","1740"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","7","1741"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 2","8","1742"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","0","1743"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","1","1744"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","2","1745"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","3","1746"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","4","1747"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","5","1748"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","6","1749"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","7","1750"
"Francisco Beltrão","Bairro Kennedy","Bairro Kennedy Split 3","8","1751"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","0","1752"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","1","1753"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","2","1754"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","3","1755"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","4","1756"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","5","1757"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","6","1758"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","7","1759"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 1","8","1760"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","0","1761"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","1","1762"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","2","1763"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","3","1764"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","4","1765"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","5","1766"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","6","1767"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","7","1768"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 2","8","1769"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","0","1770"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","1","1771"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","2","1772"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","3","1773"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","4","1774"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","5","1775"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","6","1776"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","7","1777"
"Francisco Beltrão","Bairro Cango","Bairro Cango Split 3","8","1778"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","0","1779"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","1","1780"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","2","1781"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","3","1782"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","4","1783"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","5","1784"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","6","1785"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","7","1786"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 1","8","1787"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","0","1788"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","1","1789"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","2","1790"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","3","1791"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","4","1792"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","5","1793"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","6","1794"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","7","1795"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 2","8","1796"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","0","1797"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","1","1798"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","2","1799"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","3","1800"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","4","1801"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","5","1802"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","6","1803"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","7","1804"
"Francisco Beltrão","Bairro Cristo Rei","Bairro Cristo Rei Split 3","8","1805"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","0","1806"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","1","1807"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","2","1808"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","3","1809"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","4","1810"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","5","1811"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","6","1812"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","7","1813"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 1","8","1814"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","0","1815"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","1","1816"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","2","1817"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","3","1818"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","4","1819"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","5","1820"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","6","1821"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","7","1822"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 2","8","1823"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","0","1824"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","1","1825"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","2","1826"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","3","1827"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","4","1828"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","5","1829"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","6","1830"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","7","1831"
"Francisco Beltrão","Bairro São Francisco","Bairro São Francisco Split 3","8","1832"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","0","1833"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","1","1834"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","2","1835"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","3","1836"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","4","1837"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","5","1838"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","6","1839"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","7","1840"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 1","8","1841"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","0","1842"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","1","1843"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","2","1844"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","3","1845"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","4","1846"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","5","1847"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","6","1848"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","7","1849"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 2","8","1850"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","0","1851"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","1","1852"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","2","1853"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","3","1854"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","4","1855"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","5","1856"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","6","1857"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","7","1858"
"Francisco Beltrão","Bairro Novo Mundo","Bairro Novo Mundo Split 3","8","1859"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","0","1860"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","1","1861"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","2","1862"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","3","1863"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","4","1864"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","5","1865"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","6","1866"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","7","1867"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 1","8","1868"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","0","1869"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","1","1870"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","2","1871"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","3","1872"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","4","1873"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","5","1874"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","6","1875"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","7","1876"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 2","8","1877"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","0","1878"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","1","1879"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","2","1880"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","3","1881"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","4","1882"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","5","1883"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","6","1884"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","7","1885"
"Francisco Beltrão","Comunidade Secção Jacaré","Comunidade Secção Jacaré Split 3","8","1886"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","0","1887"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","1","1888"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","2","1889"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","3","1890"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","4","1891"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","5","1892"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","6","1893"
"Francisco Beltrão","Comunidade Linha Eva e Linha Macagnan","Comunidade Linha Eva e Linha Macagnan Split 1","7","1894"
