cliente_codigo,cliente_nome,cliente_apelido,cliente_rg_ie,cliente_cpf_cnpj,cliente_tipo_pessoa,cliente_data_nascimento,cliente_end_cidade,cliente_end_cep,cliente_end_rua,cliente_end_numero,cliente_end_bairro,cliente_end_complemento,cliente_end_latitude,cliente_end_longitude,cliente_telefones,ponto_emails,cliente_data_cadastro,cliente_parceiro,contrato_carteira,cliente_data_adesao,cliente_data_recisao,contrato_fidelidade,contrato_valor_adesao,contrato_valor_rescisão,contrato_valor_mensal,contrato_dia_vencimento,contrato_observacoes,contrato_faturavel,contrato_tipo_faturamento,contrato_nfe2x_tipo_lancamento,contrato_end_cidade,contrato_end_cep,contrato_end_rua,contrato_end_numero,contrato_end_bairro,contrato_end_complemento,contrato_end_latitude,contrato_end_longitude,ponto_plano,ponto_nome,ponto_ppp_usuario,ponto_end_cidade,ponto_end_cep,ponto_end_rua,ponto_end_numero,ponto_end_bairro,ponto_end_complemento,ponto_end_latitude,ponto_end_longitude,ponto_data_ativacao,ponto_mac,ponto_tecnologia,ponto_serial
512,Samuel Murray,Samuel,99999457-8,999.999.507-10,PF,16/06/1956,Francisco Beltrão,85601000,Sítio Carvalho,83,Bairro Nossa Senhora Aparecida,Casa,-26.078887609901425,-53.055827223970525,(46) 99999-99488,samuel.murray@emailexemplo.com,18/04/2023,n,GalaxPay,23/04/2023,,,349.9,500,200.0,13,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,Francisco Beltrão,85601000.0,Sítio Carvalho,83.0,Bairro Nossa Senhora Aparecida,Casa,-26.0602237124994,-53.05918223154752,plano_150mb,Casa,samuel.murray@meuprovedor.com.br,Francisco Beltrão,85601000,Sítio Carvalho,83,Bairro Nossa Senhora Aparecida,Casa,-26.078887609901425,-53.055827223970525,28/04/2023,d6:72:6a:99:64:3e,FTTH,FTTH527R78R2
513,John Hendricks,John,99999456-6,999.999.506-39,PF,13/12/1967,Dois Vizinhos,85660000,Fazenda Souza,40,Alto da Colina,Casa,-25.74237982179365,-53.063825909679096,(46) 99999-99487,john.hendricks@emailexemplo.com,03/03/2023,n,GalaxPay,06/03/2023,02/08/2023,,300.0,400,150.0,5,,n,manual,outro,,,,,,,,,plano_100mb,Casa,john.hendricks@meuprovedor.com.br,Dois Vizinhos,85660000,Fazenda Souza,40,Alto da Colina,Casa,-25.74237982179365,-53.063825909679096,13/03/2023,54:46:14:c0:8b:ed,FTTH,FTTH673V18E4
514,Jennifer Dunn,Jennifer,99999455-4,999.999.505-58,PF,15/04/1988,Pato Branco,85501000,Vale de Ribeiro,21,São Roque,Casa,-26.26312084337896,-52.69525118096354,(46) 99999-99486,jennifer.dunn@emailexemplo.com,06/02/2023,n,Boleto Próprio,15/02/2023,,,189.9,700,299.9,25,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,Pato Branco,85501000.0,Vale de Ribeiro,21.0,São Roque,Casa,-26.26340781327995,-52.65003863467628,plano_300mb,Casa,jennifer.dunn@meuprovedor.com.br,Pato Branco,85501000,Vale de Ribeiro,21,São Roque,Casa,-26.26312084337896,-52.69525118096354,21/02/2023,9c:35:77:b9:e8:2e,FTTH,FTTH719A73W1
515,Debra Jackson,Debra,99999454-2,999.999.504-77,PF,03/04/1962,Francisco Beltrão,85601000,Praça Fernandes,20,Bairro Padre Ulrico,Casa,-26.049091157010626,-53.036544084315366,(46) 99999-99485,debra.jackson@emailexemplo.com,17/03/2023,n,EFÍ,26/03/2023,,,349.9,500,200.0,13,,s,auto,auto,,,,,,,,,plano_150mb,Casa,debra.jackson@meuprovedor.com.br,Francisco Beltrão,85601000,Praça Fernandes,20,Bairro Padre Ulrico,Casa,-26.049091157010626,-53.036544084315366,29/03/2023,6a:73:da:d6:69:ad,FTTH,FTTH426E65L2
516,Rebecca Oliver,Rebecca,99999453-0,999.999.503-96,PF,12/05/1972,Dois Vizinhos,85660000,Ladeira Benício Moreira,92,Jardim Marcante,APTO,-25.73272940808081,-53.069345090091375,(46) 99999-99484,rebecca.oliver@emailexemplo.com,17/05/2023,n,GalaxPay,20/05/2023,,,300.0,400,150.0,15,,s,auto,auto,,,,,,,,,plano_100mb,APTO,rebecca.oliver@meuprovedor.com.br,Dois Vizinhos,85660000,Ladeira Benício Moreira,92,Jardim Marcante,APTO,-25.73272940808081,-53.069345090091375,26/05/2023,74:f9:de:b4:c0:95,FTTH,FTTH671L06G7
517,Michael Dominguez MD,Michael,99999452-9,999.999.502-05,PF,20/03/1958,Francisco Beltrão,85601000,Residencial de Viana,20,Comunidade Km 23,Casa,-26.04435085020117,-53.05466448032864,(46) 99999-99483,michael.dominguez.md@emailexemplo.com,05/02/2023,n,Boleto Próprio,11/02/2023,,6.0,349.9,500,200.0,21,,n,manual,outro,Francisco Beltrão,85601000.0,Residencial de Viana,20.0,Comunidade Km 23,Casa,-26.0288758646371,-53.06319336815551,plano_150mb,Casa,michael.dominguez.md@meuprovedor.com.br,Francisco Beltrão,85601000,Residencial de Viana,20,Comunidade Km 23,Casa,-26.04435085020117,-53.05466448032864,16/02/2023,c4:c6:63:cd:e5:f4,FTTH,FTTH886K29B1
518,Paul Alexander,Paul,99999451-7,999.999.501-24,PF,06/11/1955,Dois Vizinhos,85660000,Vila de Freitas,549,Alto da Colina,APTO,-25.7654174811964,-53.03299211430012,(46) 99999-99482,paul.alexander@emailexemplo.com,24/03/2023,n,GalaxPay,31/03/2023,,,300.0,400,150.0,9,,s,auto,auto,,,,,,,,,plano_100mb,APTO,paul.alexander@meuprovedor.com.br,Francisco Beltrão,85660000,Conjunto de Moreira,1,Santo Antônio,APTO,-53.03672335819279,-26.08009188192969,04/04/2023,d0:ee:7f:ce:57:b6,FTTH,FTTH514W50R8
519,James Green,James,99999450-5,999.999.500-43,PF,15/02/2004,Dois Vizinhos,85660000,Distrito de Cavalcanti,17,Santo Antônio,APTO,-25.76500254598445,-53.05861934294467,(46) 99999-99481,james.green@emailexemplo.com,15/01/2023,n,Boleto Próprio,23/01/2023,,,300.0,400,150.0,5,,s,auto,auto,Dois Vizinhos,85660000.0,Distrito de Cavalcanti,17.0,Santo Antônio,APTO,-25.74606085073214,-53.05495794652789,plano_100mb,APTO,james.green@meuprovedor.com.br,Dois Vizinhos,85660000,Distrito de Cavalcanti,17,Santo Antônio,APTO,-25.76500254598445,-53.05861934294467,26/01/2023,a2:b7:25:a0:49:37,FTTH,FTTH178B10C5
520,Tara Lamb,Tara,99999449-9,999.999.499-75,PF,29/06/1968,Pato Branco,85501000,Esplanada de Pinto,96,Anchieta,APTO,-26.21735598709139,-52.66699564278164,(46) 99999-99480,tara.lamb@emailexemplo.com,05/06/2023,n,Santander,13/06/2023,,,189.9,700,299.9,5,,s,auto,auto,,,,,,,,,plano_300mb,APTO,tara.lamb@meuprovedor.com.br,Dois Vizinhos,85660000,Esplanada Caroline Rios,24,Centro Sul,APTO,-25.757914605545903,-53.05946725794541,15/06/2023,c0:3a:3c:7c:1c:0d,FTTH,FTTH232G33B3
521,Nicholas Black,Nicholas,99999448-7,999.999.498-94,PF,06/03/1998,Pato Branco,85501000,Parque de Barros,97,Vila Esperança,Casa,-26.22540666162376,-52.703160651656766,(46) 99999-99479,nicholas.black@emailexemplo.com,16/03/2023,n,EFÍ,20/03/2023,,,189.9,700,299.9,14,,s,auto,auto,,,,,,,,,plano_300mb,Casa,nicholas.black@meuprovedor.com.br,Pato Branco,85501000,Parque de Barros,97,Vila Esperança,Casa,-26.22540666162376,-52.703160651656766,22/03/2023,98:91:45:a5:d9:a3,FTTH,FTTH483U74L3
522,Michele Ramirez,Michele,99999447-5,999.999.497-03,PF,15/06/1957,Pato Branco,85501000,Quadra de Souza,178,Menino Deus,Casa,-26.238200864786155,-52.685432800767565,(46) 99999-99478,michele.ramirez@emailexemplo.com,18/03/2023,n,GalaxPay,22/03/2023,16/10/2023,,189.9,700,299.9,5,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,Pato Branco,85501000.0,Quadra de Souza,178.0,Menino Deus,Casa,-26.26119334936162,-52.66813571378851,plano_300mb,Casa,michele.ramirez@meuprovedor.com.br,Pato Branco,85501000,Quadra de Souza,178,Menino Deus,Casa,-26.238200864786155,-52.685432800767565,27/03/2023,1c:df:88:5c:bb:4f,FTTH,FTTH579B10D5
523,David Chase,David,99999446-3,999.999.496-22,PF,02/09/1993,Pato Branco,85501000,Conjunto de Duarte,38,Jardim Primavera,Casa,-26.23488904667861,-52.68548891284368,(46) 99999-99477,david.chase@emailexemplo.com,01/04/2023,n,Santander,05/04/2023,,,189.9,700,299.9,25,,s,auto,auto,,,,,,,,,plano_300mb,Casa,david.chase@meuprovedor.com.br,Pato Branco,85501000,Conjunto de Duarte,38,Jardim Primavera,Casa,-26.23488904667861,-52.68548891284368,09/04/2023,62:6f:83:6f:bb:9e,FTTH,FTTH473J32Q5
524,Pamela Chan,Pamela,99999445-1,999.999.495-41,PF,27/12/2002,Francisco Beltrão,85601000,Rua de Pimenta,38,Bairro Cango,APTO,-26.06950255479066,-53.0511260015165,(46) 99999-99476,pamela.chan@emailexemplo.com,11/01/2023,n,GalaxPay,17/01/2023,,,349.9,500,200.0,12,,s,auto,auto,,,,,,,,,plano_150mb,APTO,pamela.chan@meuprovedor.com.br,Francisco Beltrão,85601000,Rua de Pimenta,38,Bairro Cango,APTO,-26.06950255479066,-53.0511260015165,23/01/2023,fc:f8:75:f7:09:20,FTTH,FTTH955D79V3
525,Kimberly Stein,Kimberly,99999443-8,999.999.494-60,PF,28/12/1966,Pato Branco,85501000,Setor Ferreira,7,Parque do Som,APTO,-26.230806620080727,-52.64697002680438,(46) 99999-99475,kimberly.stein@emailexemplo.com,10/02/2023,n,Santander,14/02/2023,,,189.9,700,299.9,18,,s,auto,auto,,,,,,,,,plano_300mb,APTO,kimberly.stein@meuprovedor.com.br,Pato Branco,85501000,Setor Ferreira,7,Parque do Som,APTO,-26.230806620080727,-52.64697002680438,19/02/2023,14:de:e8:1f:44:e0,FTTH,FTTH814M97D4
526,Kevin Anderson,Kevin,821.70245-37,00.099.999/9493-30,PJ,01/02/1964,Francisco Beltrão,85601000,Estrada Garcia,73,Comunidade Divisor,Loja,-26.031212539119164,-53.08179942803076,(46) 99999-99474,kevin.anderson@emailexemplo.com,10/01/2023,n,Boleto Próprio,14/01/2023,,17.0,349.9,500,200.0,22,,n,manual,outro,,,,,,,,,plano_150mb,Loja,kevin.anderson@meuprovedor.com.br,Francisco Beltrão,85601000,Estrada Garcia,73,Comunidade Divisor,Loja,-26.031212539119164,-53.08179942803076,19/01/2023,02:03:e3:d2:2f:b6,RADIO,
527,David Smith,David,99999442-6,999.999.493-80,PF,03/09/1967,Dois Vizinhos,85660000,Travessa Sampaio,568,Santo Antônio,Casa,-25.7681594471305,-53.05825444270656,(46) 99999-99473,david.smith@emailexemplo.com,02/03/2023,n,Santander,05/03/2023,,,300.0,400,150.0,17,,s,auto,auto,,,,,,,,,plano_100mb,Casa,david.smith@meuprovedor.com.br,Dois Vizinhos,85660000,Travessa Sampaio,568,Santo Antônio,Casa,-25.7681594471305,-53.05825444270656,10/03/2023,48:5a:97:77:d8:ad,FTTH,FTTH824W93A6
528,Cole Perez,Cole,99999441-4,999.999.492-07,PF,18/08/1991,Pato Branco,85501000,Chácara de Moura,239,Morumbi,APTO,-26.249010697932743,-52.68320720542484,(46) 99999-99472,cole.perez@emailexemplo.com,19/03/2023,n,Boleto Próprio,27/03/2023,,,189.9,700,299.9,16,,s,auto,auto,,,,,,,,,plano_300mb,APTO,cole.perez@meuprovedor.com.br,Pato Branco,85501000,Chácara de Moura,239,Morumbi,APTO,-26.249010697932743,-52.68320720542484,03/04/2023,34:86:09:5f:66:79,FTTH,FTTH742Y88R1
529,Zachary Sanchez,Zachary,99999440-2,999.999.491-18,PF,13/12/2003,Francisco Beltrão,85601000,Praça de Cavalcanti,46,Comunidade Jacutinga,APTO,-26.01371432140641,-53.04848409551693,(46) 99999-99471,zachary.sanchez@emailexemplo.com,22/02/2023,n,GalaxPay,03/03/2023,,,349.9,500,200.0,10,,s,auto,auto,,,,,,,,,plano_150mb,APTO,zachary.sanchez@meuprovedor.com.br,Francisco Beltrão,85601000,Praça de Cavalcanti,46,Comunidade Jacutinga,APTO,-26.01371432140641,-53.04848409551693,05/03/2023,44:81:be:16:37:fb,RADIO,
530,Keith Jackson,Keith,99999439-6,999.999.490-37,PF,09/08/1963,Francisco Beltrão,85601000,Estação Thiago Borges,81,Bairro Miniguaçu,Casa,-26.069992985046667,-53.03376328465122,(46) 99999-99470,keith.jackson@emailexemplo.com,02/03/2023,n,Santander,05/03/2023,,,349.9,500,200.0,11,,s,auto,auto,,,,,,,,,plano_150mb,Casa,keith.jackson@meuprovedor.com.br,Francisco Beltrão,85601000,Estação Thiago Borges,81,Bairro Miniguaçu,Casa,-26.069992985046667,-53.03376328465122,12/03/2023,46:d3:30:eb:04:f6,RADIO,
531,Deborah Obrien,Deborah,99999438-4,999.999.489-01,PF,09/02/1996,Pato Branco,85501000,Trecho Fogaça,2,Morumbi,Casa,-26.260418736684827,-52.68392246270556,(46) 99999-99469,deborah.obrien@emailexemplo.com,17/06/2023,n,EFÍ,27/06/2023,,,189.9,700,299.9,9,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_300mb,Casa,deborah.obrien@meuprovedor.com.br,Pato Branco,85501000,Trecho Fogaça,2,Morumbi,Casa,-26.260418736684827,-52.68392246270556,03/07/2023,b2:20:03:73:4e:e6,FTTH,FTTH359K52F8
532,James Martinez,James,99999437-2,999.999.488-12,PF,14/07/1971,Pato Branco,85501000,Trecho de Cunha,680,São Cristóvão,APTO,-26.228971511800907,-52.65187441516891,(46) 99999-99468,james.martinez@emailexemplo.com,18/04/2023,n,Boleto Próprio,18/04/2023,,,189.9,700,299.9,9,Cliente quer faturas detalhadas todo mês.,s,auto,auto,,,,,,,,,plano_300mb,APTO,james.martinez@meuprovedor.com.br,Pato Branco,85660000,Viela de Vargas,973,Santa Luzia,Casa,-52.68145001360439,-26.19907289782652,25/04/2023,7a:a2:4d:11:28:29,FTTH,FTTH699Z13W0
533,Linda Ho,Linda,99999436-0,999.999.487-31,PF,24/01/1993,Pato Branco,85501000,Rua de Albuquerque,8,Centro,Casa,-26.22179400719725,-52.67465034104764,(46) 99999-99467,linda.ho@emailexemplo.com,14/01/2023,n,Santander,23/01/2023,,,189.9,700,299.9,23,,s,auto,auto,,,,,,,,,plano_300mb,Casa,linda.ho@meuprovedor.com.br,Pato Branco,85501000,Rua de Albuquerque,8,Centro,Casa,-26.22179400719725,-52.67465034104764,27/01/2023,e8:b4:4d:41:60:b7,FTTH,FTTH841X72E4
534,Brenda Larson,Brenda,99999435-9,999.999.486-50,PF,16/05/1975,Dois Vizinhos,85660000,Praça Pacheco,6,Centro Sul,Casa,-25.770402419918707,-53.04768083111272,(46) 99999-99466,brenda.larson@emailexemplo.com,13/01/2023,n,Boleto Próprio,16/01/2023,,,300.0,400,150.0,5,,s,auto,auto,,,,,,,,,plano_100mb,Casa,brenda.larson@meuprovedor.com.br,Francisco Beltrão,85660000,Passarela Albuquerque,93,Centro Norte,APTO,-53.06648375677884,-26.091011092688067,22/01/2023,74:19:0b:f4:e6:b3,FTTH,FTTH417E29C1
535,Frank Gonzales,Frank,99999434-7,999.999.485-70,PF,31/12/2001,Dois Vizinhos,85660000,Conjunto de Barbosa,84,Santa Luzia,APTO,-25.75979665446193,-53.075331486921606,(46) 99999-99465,frank.gonzales@emailexemplo.com,14/03/2023,n,EFÍ,19/03/2023,,,300.0,400,150.0,24,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_100mb,APTO,frank.gonzales@meuprovedor.com.br,Dois Vizinhos,85660000,Conjunto de Barbosa,84,Santa Luzia,APTO,-25.75979665446193,-53.075331486921606,23/03/2023,b8:63:a2:24:4b:27,FTTH,FTTH923Y26F2
536,Thomas Garcia,Thomas,99999433-5,999.999.484-99,PF,18/11/1997,Francisco Beltrão,85601000,Vereda Sabrina Cirino,2,Bairro São Cristovão,Casa,-53.06320059585008,-26.0482071589907,(46) 99999-99464,thomas.garcia@emailexemplo.com,01/06/2023,n,Santander,03/06/2023,,,349.9,500,200.0,12,,s,auto,auto,,,,,,,,,plano_150mb,Casa,thomas.garcia@meuprovedor.com.br,Francisco Beltrão,85601000,Vereda Sabrina Cirino,2,Bairro São Cristovão,Casa,-53.06320059585008,-26.0482071589907,10/06/2023,ec:cb:04:ee:2e:fe,FTTH,FTTH742H12K6
537,Patricia Poole,Patricia,99999432-3,999.999.483-08,PF,04/12/1956,Francisco Beltrão,85601000,Lagoa Alves,33,Bairro Vila Nova,APTO,-26.075424880416094,-53.03942127732929,(46) 99999-99463,patricia.poole@emailexemplo.com,03/06/2023,n,Boleto Próprio,07/06/2023,,,349.9,500,200.0,21,,s,auto,auto,Francisco Beltrão,85601000.0,Lagoa Alves,33.0,Bairro Vila Nova,APTO,-26.04865787055845,-53.06963465236489,plano_150mb,APTO,patricia.poole@meuprovedor.com.br,Francisco Beltrão,85601000,Lagoa Alves,33,Bairro Vila Nova,APTO,-26.075424880416094,-53.03942127732929,09/06/2023,b0:3c:5f:e7:8a:d8,RADIO,
538,Andrew Collins,Andrew,99999431-1,999.999.482-27,PF,02/12/1956,Francisco Beltrão,85601000,Campo de Costa,19,Bairro Padre Ulrico,Casa,-26.04866090975292,-53.03687495257239,(46) 99999-99462,andrew.collins@emailexemplo.com,18/04/2023,n,EFÍ,21/04/2023,,,349.9,500,200.0,17,,s,auto,auto,Francisco Beltrão,85601000.0,Campo de Costa,19.0,Bairro Padre Ulrico,Casa,-26.04545585015421,-53.07304092271357,plano_150mb,Casa,andrew.collins@meuprovedor.com.br,Francisco Beltrão,85601000,Campo de Costa,19,Bairro Padre Ulrico,Casa,-26.04866090975292,-53.03687495257239,25/04/2023,06:5a:fb:e7:16:88,RADIO,
539,Daniel Brown,Daniel,360.37272-30,00.099.999/9481-04,PJ,10/11/1970,Francisco Beltrão,85601000,Chácara Lucas Lima,4,Bairro Água Branca,Loja,-26.04661512182102,-53.04419720890526,(46) 99999-99461,daniel.brown@emailexemplo.com,22/04/2023,n,EFÍ,22/04/2023,,,349.9,500,200.0,12,,s,auto,auto,Francisco Beltrão,85601000.0,Chácara Lucas Lima,4.0,Bairro Água Branca,Loja,-26.04661512182102,-53.04419720890526,plano_150mb,Loja,daniel.brown@meuprovedor.com.br,Pato Branco,85660000,Colônia Maria Liz da Costa,1,São Francisco de Assis,APTO,-52.69205340991079,-26.246177851661663,26/04/2023,92:49:86:93:87:4e,FTTH,FTTH537W97T8
540,Randy Reynolds,Randy,99999429-3,999.999.481-46,PF,04/07/1983,Francisco Beltrão,85601000,Esplanada Lucas Montenegro,66,Comunidade Secção Progresso,Casa,-26.054191217986155,-52.98547827656444,(46) 99999-99460,randy.reynolds@emailexemplo.com,25/02/2023,n,EFÍ,27/02/2023,,,349.9,500,200.0,12,Cliente exige segurança online forte.,s,auto,auto,,,,,,,,,plano_150mb,Casa,randy.reynolds@meuprovedor.com.br,Francisco Beltrão,85601000,Esplanada Lucas Montenegro,66,Comunidade Secção Progresso,Casa,-26.054191217986155,-52.98547827656444,05/03/2023,38:62:ed:b0:b8:fd,RADIO,
541,Daniel Brooks,Daniel,99999428-1,999.999.480-65,PF,16/06/1977,Pato Branco,85501000,Estrada de Sousa,67,Planalto,Casa,-26.2495403274894,-52.70515521739001,(46) 99999-99459,daniel.brooks@emailexemplo.com,01/06/2023,n,GalaxPay,11/06/2023,,,189.9,700,299.9,21,Cliente espera um roteador moderno na instalação.,s,auto,auto,Pato Branco,85501000.0,Estrada de Sousa,67.0,Planalto,Casa,-26.2495403274894,-52.70515521739001,plano_300mb,Casa,daniel.brooks@meuprovedor.com.br,Francisco Beltrão,85660000,Alameda de Cirino,89,Da Luz,Casa,-53.04261028489763,-26.07068911142616,18/06/2023,82:a6:18:dd:5f:09,FTTH,FTTH145X30L5
542,Kelly Ponce,Kelly,99999426-8,999.999.479-21,PF,23/05/1994,Pato Branco,85501000,Conjunto de da Rosa,421,Industrial,APTO,-26.23846955247216,-52.66550746023793,(46) 99999-99458,kelly.ponce@emailexemplo.com,18/04/2023,n,EFÍ,25/04/2023,,,189.9,700,299.9,20,,s,auto,auto,,,,,,,,,plano_300mb,APTO,kelly.ponce@meuprovedor.com.br,Dois Vizinhos,85660000,Quadra Pedro Lucas Nunes,99,Santa Luzia,APTO,-25.757961386164457,-53.07499531613123,30/04/2023,9c:e2:66:29:a5:86,FTTH,FTTH440H31M8
543,Franklin Vasquez,Franklin,99999425-6,999.999.478-40,PF,22/11/1990,Pato Branco,85501000,Recanto Lucas Nunes,29,Alto da Glória,Casa,-26.229059991327084,-52.71565787794505,(46) 99999-99457,franklin.vasquez@emailexemplo.com,21/02/2023,n,Boleto Próprio,22/02/2023,,,189.9,700,299.9,21,,s,auto,auto,,,,,,,,,plano_300mb,Casa,franklin.vasquez@meuprovedor.com.br,Pato Branco,85501000,Recanto Lucas Nunes,29,Alto da Glória,Casa,-26.229059991327084,-52.71565787794505,26/02/2023,b4:16:19:48:ad:e4,FTTH,FTTH879Z10Q2
544,Nicholas Hernandez,Nicholas,99999424-4,999.999.477-60,PF,25/07/1969,Francisco Beltrão,85601000,Estrada José Miguel Ferreira,82,Bairro Pinheirão,Casa,-26.0528116850663,-53.04259786331282,(46) 99999-99456,nicholas.hernandez@emailexemplo.com,06/02/2023,n,GalaxPay,08/02/2023,,,349.9,500,200.0,5,Cliente espera um roteador moderno na instalação.,s,auto,auto,Francisco Beltrão,85601000.0,Estrada José Miguel Ferreira,82.0,Bairro Pinheirão,Casa,-26.0528116850663,-53.04259786331282,plano_150mb,Casa,nicholas.hernandez@meuprovedor.com.br,Francisco Beltrão,85660000,Área Duarte,63,Centro,Casa,-53.04376020200077,-26.08270625170562,13/02/2023,e4:11:ec:eb:c2:78,RADIO,
545,Elizabeth Stewart,Elizabeth,99999423-2,999.999.476-89,PF,27/03/1954,Francisco Beltrão,85601000,Chácara de Araújo,39,Comunidade Linha Volpato,APTO,-26.07006110592494,-53.04696303788575,(46) 99999-99455,elizabeth.stewart@emailexemplo.com,01/03/2023,n,EFÍ,11/03/2023,,,349.9,500,200.0,12,Cliente exige segurança online forte.,s,auto,auto,,,,,,,,,plano_150mb,APTO,elizabeth.stewart@meuprovedor.com.br,Pato Branco,85660000,Conjunto Sales,90,São Judas Tadeu,Casa,-52.694176492163535,-26.243636299689832,15/03/2023,5e:71:bd:64:85:0d,FTTH,FTTH957I90V3
546,Greg Mckenzie,Greg,99999422-0,999.999.475-06,PF,08/10/2001,Pato Branco,85501000,Trevo de Cardoso,5,Amadori,Casa,-52.66092339128258,-26.22335083463149,(46) 99999-99454,greg.mckenzie@emailexemplo.com,21/01/2023,n,Boleto Próprio,31/01/2023,,,189.9,700,299.9,16,,s,auto,auto,,,,,,,,,plano_300mb,Casa,greg.mckenzie@meuprovedor.com.br,Pato Branco,85501000,Trevo de Cardoso,5,Amadori,Casa,-52.66092339128258,-26.22335083463149,07/02/2023,fc:4e:f5:3b:50:2f,FTTH,FTTH314W49R1
547,Connie Stevens,Connie,99999421-9,999.999.474-17,PF,26/04/1974,Francisco Beltrão,85601000,Praça de Correia,837,Bairro São Francisco,APTO,-26.061082678526635,-53.07573829475895,(46) 99999-99453,connie.stevens@emailexemplo.com,10/05/2023,n,EFÍ,17/05/2023,,,349.9,500,200.0,11,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_150mb,APTO,connie.stevens@meuprovedor.com.br,Francisco Beltrão,85601000,Praça de Correia,837,Bairro São Francisco,APTO,-26.061082678526635,-53.07573829475895,23/05/2023,e0:b7:39:2e:80:9e,FTTH,FTTH352F88E7
548,Carmen Wood,Carmen,99999420-7,999.999.473-36,PF,22/12/2003,Pato Branco,85501000,Trevo Barros,21,Planalto,Casa,-26.21972815385304,-52.68584705603106,(46) 99999-99452,carmen.wood@emailexemplo.com,18/03/2023,n,EFÍ,19/03/2023,,,189.9,700,299.9,7,,s,auto,auto,,,,,,,,,plano_300mb,Casa,carmen.wood@meuprovedor.com.br,Pato Branco,85660000,Largo de Souza,94,Esperança,Casa,-52.68251092306439,-26.23963758040431,26/03/2023,46:80:0f:60:27:05,FTTH,FTTH094V54K7
549,Gregory Hardy,Gregory,99999419-0,999.999.472-55,PF,05/11/1986,Francisco Beltrão,85601000,Campo de Leão,22,Bairro Jardim Virgínia,Casa,-26.04165091438896,-53.04994322727366,(46) 99999-99451,gregory.hardy@emailexemplo.com,15/01/2023,n,GalaxPay,15/01/2023,,8.0,349.9,500,200.0,23,,n,manual,outro,,,,,,,,,plano_150mb,Casa,gregory.hardy@meuprovedor.com.br,Dois Vizinhos,85660000,Passarela Raquel Mendonça,4,Esperança,APTO,-25.755099407435004,-53.07154166422177,22/01/2023,78:55:c9:7e:0e:26,FTTH,FTTH737N15J9
550,Janet Miller,Janet,99999418-9,999.999.471-74,PF,15/02/1995,Pato Branco,85501000,Passarela Garcia,71,Parque do Som,Casa,-26.24064983549518,-52.65018468159408,(46) 99999-99450,janet.miller@emailexemplo.com,14/01/2023,n,EFÍ,24/01/2023,,,189.9,700,299.9,17,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_300mb,Casa,janet.miller@meuprovedor.com.br,Pato Branco,85501000,Passarela Garcia,71,Parque do Som,Casa,-26.24064983549518,-52.65018468159408,30/01/2023,3e:6e:f5:7b:7d:90,FTTH,FTTH095N69G2
551,Patrick Walker,Patrick,99999417-7,999.999.470-93,PF,13/12/1980,Pato Branco,85501000,Rodovia Isabela Casa Grande,9,Parque do Som,APTO,-26.230724548397568,-52.66322196598505,(46) 99999-99449,patrick.walker@emailexemplo.com,10/02/2023,n,Santander,18/02/2023,25/10/2023,,189.9,700,299.9,18,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_300mb,APTO,patrick.walker@meuprovedor.com.br,Dois Vizinhos,85660000,Núcleo de da Conceição,683,Centro Norte,APTO,-25.738565479931047,-53.05741247898165,25/02/2023,fc:53:c7:d7:8b:80,FTTH,FTTH053E93R8
552,Matthew Hall,Matthew,99999416-5,999.999.469-50,PF,08/12/2003,Dois Vizinhos,85660000,Vale de Silva,78,Jardim da Colina,APTO,-25.773951411976466,-53.04451513062475,(46) 99999-99448,matthew.hall@emailexemplo.com,15/01/2023,n,Boleto Próprio,21/01/2023,,,300.0,400,150.0,14,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_100mb,APTO,matthew.hall@meuprovedor.com.br,Francisco Beltrão,85660000,Via Jesus,36,Centro Sul,Casa,-53.0540583873896,-26.05262161374449,25/01/2023,3a:2b:70:53:b8:90,FTTH,FTTH852N70O1
553,Maria Thomas,Maria,99999415-3,999.999.468-79,PF,11/03/1992,Dois Vizinhos,85660000,Estação de Cirino,5,Centro,APTO,-25.741433855116195,-53.05150111660413,(46) 99999-99447,maria.thomas@emailexemplo.com,04/04/2023,n,GalaxPay,10/04/2023,,,300.0,400,150.0,8,,s,auto,auto,Dois Vizinhos,85660000.0,Estação de Cirino,5.0,Centro,APTO,-25.75094143669636,-53.05794309890111,plano_100mb,APTO,maria.thomas@meuprovedor.com.br,Dois Vizinhos,85660000,Estação de Cirino,5,Centro,APTO,-25.741433855116195,-53.05150111660413,12/04/2023,82:8b:b9:1d:80:ee,FTTH,FTTH508J17N6
